BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
12.0	5.0	0	3.0	3.0	0.0	0.06	1.6	1.5
7.0	4.0	0	2.0	2.0	0.0	0.03125	1.5	1.1666666666666667
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
12.0	9.0	0	2.0	4.0	0.0	0.09259259259259259	1.4444444444444444	0.9230769230769231
23.0	4.0	0	11.0	13.0	0.0	0.90625	1.3076923076923077	1.3529411764705883
9.0	2.0	0	6.0	7.0	0.0	0.625	1.2857142857142858	1.0
9.0	5.0	0	2.0	2.0	0.0	0.02	1.4	1.2857142857142858
172.0	27.0	0	36.0	61.0	0.0	1.1881533101045296	1.4426229508196722	1.9545454545454546
8.0	4.0	0	3.0	4.0	0.0	0.25	2.0	1.0
5.0	2.0	0	3.0	4.0	0.0	0.375	1.5	0.8333333333333334
7.0	4.0	0	3.0	3.0	0.0	0.15625	1.75	1.0
7.0	3.0	0	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
15.0	9.0	0	2.0	6.0	0.0	0.24074074074074073	1.6666666666666667	1.0
9.0	5.0	0	3.0	3.0	0.0	0.12	1.6	1.125
6.0	4.0	0	2.0	3.0	0.0	0.1875	1.75	0.8571428571428571
20.0	4.0	0	7.0	8.0	0.0	0.375	1.5	1.6666666666666667
12.0	2.0	0	6.0	6.0	0.0	0.0	1.3333333333333333	1.5
7.0	3.0	0	4.0	4.0	0.0	0.2777777777777778	1.75	1.0
14.0	4.0	0	5.0	5.0	0.0	0.1875	1.8	1.5555555555555556
10.0	6.0	0	2.0	4.0	0.0	0.19444444444444445	1.6666666666666667	1.0
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
13.0	6.0	0	3.0	4.0	0.0	0.1527777777777778	1.6666666666666667	1.3
14.0	3.0	0	5.0	5.0	0.0	0.05555555555555555	1.6	1.75
14.0	3.0	0	5.0	6.0	0.0	0.2222222222222222	1.5	1.5555555555555556
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
15784.0	1359.0	0	133.0	2504.0	55.0	0.19156467883103398	10.412398921832883	4.08594356717577
137.0	15.0	0	20.0	52.0	0.0	0.4663299663299663	2.9130434782608696	2.044776119402985
66.0	10.0	0	12.0	24.0	0.0	0.45614035087719296	2.125	1.9411764705882353
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
22.0	4.0	0	9.0	9.0	0.0	0.4375	1.4444444444444444	1.6923076923076923
7.0	2.0	0	4.0	4.0	0.0	0.125	1.5	1.1666666666666667
15.0	3.0	0	7.0	7.0	0.0	0.3333333333333333	1.4285714285714286	1.5
10.0	5.0	0	2.0	6.0	0.0	0.4	1.8333333333333333	0.9090909090909091
11.0	2.0	0	6.0	6.0	0.0	0.125	1.3333333333333333	1.375
18.0	10.0	0	3.0	7.0	0.0	0.26	1.7	1.0588235294117647
10.0	2.0	0	5.0	5.0	0.0	0.0	1.4	1.4285714285714286
9.0	5.0	0	2.0	3.0	0.0	0.12	1.6	1.125
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
6.0	3.0	0	2.0	4.0	0.0	0.3333333333333333	1.75	0.8571428571428571
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
12.0	3.0	0	5.0	9.0	0.0	0.8333333333333334	1.3333333333333333	1.0
12.0	4.0	0	6.0	7.0	0.0	0.42857142857142855	1.5714285714285714	1.0909090909090908
209.0	15.0	0	31.0	64.0	0.0	0.6923076923076923	2.135135135135135	2.6455696202531644
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
504.0	44.0	0	29.0	157.0	0.0	0.35	4.785714285714286	2.5074626865671643
123.0	15.0	0	18.0	29.0	0.0	0.45566502463054187	2.0	2.7954545454545454
112.0	16.0	0	11.0	12.0	0.0	0.15625	1.75	4.0
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
13.0	6.0	0	3.0	4.0	0.0	0.1527777777777778	1.6666666666666667	1.3
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
313.0	27.0	0	28.0	87.0	0.0	0.9636627906976745	1.8688524590163935	2.745614035087719
157.0	16.0	0	22.0	61.0	0.0	0.5595238095238095	2.75	2.038961038961039
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
107.0	15.0	0	13.0	20.0	0.0	0.3131868131868132	2.0588235294117645	3.057142857142857
7.0	4.0	0	2.0	3.0	0.0	0.15625	1.75	1.0
15.0	7.0	0	3.0	4.0	0.0	0.061224489795918366	1.5714285714285714	1.3636363636363635
447.0	43.0	0	69.0	130.0	0.0	1.4617647058823529	1.5175438596491229	2.5838150289017343
54.0	23.0	0	3.0	8.0	0.0	0.12287334593572778	1.3478260869565217	1.7419354838709677
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
10.0	3.0	0	4.0	4.0	0.0	0.1111111111111111	1.75	1.4285714285714286
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
8.0	4.0	0	2.0	2.0	0.0	0.0	1.5	1.3333333333333333
37.0	6.0	0	11.0	12.0	0.0	0.41818181818181815	1.5	2.0555555555555554
56.0	23.0	0	3.0	8.0	0.0	0.12098298676748583	1.3478260869565217	1.8064516129032258
62.0	16.0	0	5.0	6.0	0.0	0.03515625	1.375	2.8181818181818183
12.0	4.0	0	4.0	4.0	0.0	0.125	2.0	1.5
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
256.0	27.0	0	25.0	61.0	2.0	0.5574468085106383	2.2564102564102564	2.909090909090909
5.0	3.0	0	3.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
6.0	3.0	0	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
42.0	21.0	0	3.0	8.0	0.0	0.14285714285714285	1.380952380952381	1.4482758620689655
44.0	23.0	0	3.0	6.0	0.0	0.045368620037807186	1.2608695652173914	1.5172413793103448
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
91.0	42.0	0	3.0	9.0	0.0	0.00992063492063492	1.2142857142857142	1.7843137254901962
83.0	16.0	0	9.0	15.0	0.0	0.275390625	1.9375	2.6774193548387095
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
8.0	4.0	0	2.0	2.0	0.0	0.0	1.5	1.3333333333333333
10.0	7.0	0	2.0	2.0	0.0	0.04081632653061224	1.2857142857142858	1.1111111111111112
19.0	3.0	0	8.0	8.0	0.0	0.2777777777777778	1.375	1.7272727272727273
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
1819.0	231.0	0	21.0	70.0	5.0	0.033617701946147695	2.7363636363636363	6.043189368770764
61.0	27.0	0	3.0	4.0	0.0	0.013717421124828532	1.1481481481481481	1.967741935483871
17.0	7.0	0	3.0	3.0	0.0	0.04081632653061224	1.4285714285714286	1.7
53.0	6.0	0	14.0	24.0	0.0	1.2181818181818183	1.25	1.7666666666666666
16.0	9.0	0	2.0	3.0	0.0	0.012345679012345678	1.3333333333333333	1.3333333333333333
22.0	9.0	0	3.0	3.0	0.0	0.030864197530864196	1.3333333333333333	1.8333333333333333
14.0	7.0	0	2.0	2.0	0.0	0.0	1.2857142857142858	1.5555555555555556
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
27.0	5.0	0	10.0	10.0	0.0	0.3611111111111111	1.5	1.8
10.0	4.0	0	3.0	3.0	0.0	0.0625	1.75	1.4285714285714286
36.0	5.0	0	9.0	10.0	0.0	0.28	1.5	2.4
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
14.0	2.0	0	7.0	7.0	0.0	0.0	1.2857142857142858	1.5555555555555556
8.0	4.0	0	3.0	3.0	0.0	0.125	1.75	1.1428571428571428
41.0	17.0	0	3.0	5.0	0.0	0.01730103806228374	1.2941176470588236	1.8636363636363635
19.0	6.0	0	4.0	4.0	0.0	0.06944444444444445	1.6666666666666667	1.9
11.0	4.0	0	3.0	4.0	0.0	0.15625	2.0	1.375
10.0	4.0	0	3.0	4.0	0.0	0.1875	2.0	1.25
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
115.0	42.0	0	3.0	7.0	0.0	0.05073696145124717	1.1666666666666667	2.3469387755102042
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
10.0	2.0	0	6.0	6.0	0.0	0.25	1.3333333333333333	1.25
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
80.0	11.0	0	13.0	26.0	0.0	0.44214876033057854	2.176470588235294	2.1621621621621623
39.0	18.0	0	3.0	6.0	0.0	0.05092592592592592	1.3333333333333333	1.625
10.0	4.0	0	4.0	4.0	0.0	0.1875	2.0	1.25
6.0	3.0	0	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
41.0	18.0	0	3.0	4.0	0.0	0.020061728395061727	1.2222222222222223	1.8636363636363635
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
14.0	9.0	0	2.0	2.0	0.0	0.024691358024691357	1.2222222222222223	1.2727272727272727
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
6.0	3.0	0	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
19.0	10.0	0	2.0	2.0	0.0	0.005	1.2	1.5833333333333333
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
84.0	13.0	0	10.0	25.0	0.0	0.3	2.533333333333333	2.210526315789474
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
98.0	9.0	0	33.0	33.0	0.0	0.6538461538461539	1.2727272727272727	2.3333333333333335
77.0	11.0	0	11.0	30.0	0.0	0.38	2.7333333333333334	1.8780487804878048
13.0	7.0	0	2.0	2.0	0.0	0.01020408163265306	1.2857142857142858	1.4444444444444444
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
4.0	1.0	0	4.0	4.0	0.0	0.0	1.25	0.8
29.0	15.0	0	2.0	2.0	0.0	0.0022222222222222222	1.1333333333333333	1.7058823529411764
58.0	27.0	0	3.0	6.0	0.0	0.01577503429355281	1.2222222222222223	1.7575757575757576
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
18.0	10.0	0	2.0	3.0	0.0	0.01	1.3	1.3846153846153846
24.0	14.0	0	2.0	3.0	0.0	0.01020408163265306	1.2142857142857142	1.411764705882353
31.0	3.0	0	13.0	13.0	0.0	0.4444444444444444	1.2307692307692308	1.9375
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
48.0	14.0	0	5.0	6.0	0.0	0.05612244897959184	1.4285714285714286	2.4
8.0	3.0	0	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
8.0	2.0	0	4.0	5.0	0.0	0.25	1.4	1.1428571428571428
8.0	5.0	0	2.0	3.0	0.0	0.14	1.6	1.0
41.0	15.0	0	3.0	6.0	0.0	0.10888888888888888	1.4	1.9523809523809523
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
57.0	9.0	0	8.0	12.0	0.0	0.3148148148148148	1.75	2.7142857142857144
7.0	2.0	0	4.0	4.0	0.0	0.125	1.5	1.1666666666666667
22.0	3.0	0	8.0	8.0	0.0	0.1111111111111111	1.375	2.0
17.0	2.0	0	9.0	9.0	0.0	0.125	1.2222222222222223	1.5454545454545454
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
51.0	7.0	0	11.0	23.0	0.0	0.575	2.0	1.7
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
15.0	3.0	0	6.0	6.0	0.0	0.16666666666666666	1.5	1.6666666666666667
45.0	3.0	0	17.0	17.0	0.0	0.3333333333333333	1.1764705882352942	2.25
8.0	6.0	0	2.0	2.0	0.0	0.05555555555555555	1.3333333333333333	1.0
11.0	2.0	0	6.0	6.0	0.0	0.125	1.3333333333333333	1.375
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
13.0	3.0	0	6.0	6.0	0.0	0.2777777777777778	1.5	1.4444444444444444
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
11.0	2.0	0	7.0	7.0	0.0	0.375	1.2857142857142858	1.2222222222222223
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
10.0	4.0	0	3.0	3.0	0.0	0.0625	1.75	1.4285714285714286
53.0	5.0	0	23.0	23.0	0.0	1.0833333333333333	1.2173913043478262	1.8928571428571428
38.0	5.0	0	16.0	17.0	0.0	0.8333333333333334	1.2941176470588236	1.7272727272727273
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
13.0	3.0	0	6.0	6.0	0.0	0.2777777777777778	1.5	1.4444444444444444
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
11.0	2.0	0	9.0	9.0	0.0	0.875	1.2222222222222223	1.0
14.0	7.0	0	3.0	3.0	0.0	0.07142857142857142	1.4285714285714286	1.4
11.0	3.0	0	6.0	6.0	0.0	0.3888888888888889	1.5	1.2222222222222223
354.0	30.0	0	72.0	122.0	0.0	1.0833333333333333	2.026666666666667	2.3289473684210527
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
5.0	1.0	0	5.0	5.0	0.0	0.0	1.2	0.8333333333333334
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
5.0	1.0	0	5.0	5.0	0.0	0.0	1.2	0.8333333333333334
11.0	3.0	0	5.0	5.0	0.0	0.2222222222222222	1.6	1.375
3.0	3.0	0	1.0	2.0	0.0	0.16666666666666666	1.6666666666666667	0.6
51.0	10.0	0	13.0	22.0	0.0	0.865546218487395	1.4545454545454546	1.59375
8.0	2.0	0	5.0	5.0	0.0	0.25	1.4	1.1428571428571428
2.0	2.0	0	1.0	2.0	0.0	0.25	2.0	0.5
10.0	3.0	0	4.0	4.0	0.0	0.1111111111111111	1.75	1.4285714285714286
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
16.0	3.0	0	6.0	7.0	0.0	0.2777777777777778	1.4285714285714286	1.6
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
20.0	3.0	0	11.0	13.0	0.0	0.6	1.2307692307692308	1.25
422.0	32.0	0	49.0	185.0	0.0	0.5994978028876334	4.254901960784314	1.944700460829493
22.0	4.0	0	9.0	9.0	0.0	0.23809523809523808	1.4444444444444444	1.6923076923076923
15.0	7.0	0	3.0	3.0	0.0	0.061224489795918366	1.4285714285714286	1.5
119.0	10.0	0	47.0	48.0	0.0	1.6133333333333333	1.2083333333333333	2.0517241379310347
22.0	9.0	0	3.0	5.0	0.0	0.1419753086419753	1.5555555555555556	1.5714285714285714
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
21.0	11.0	0	2.0	3.0	0.0	0.004132231404958678	1.2727272727272727	1.5
56.0	8.0	0	14.0	14.0	0.0	0.4	1.5714285714285714	2.5454545454545454
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
12.0	4.0	0	4.0	6.0	0.0	0.375	1.6666666666666667	1.2
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
203.0	18.0	0	44.0	77.0	0.0	1.92	1.2337662337662338	2.136842105263158
18.0	2.0	0	9.0	9.0	0.0	0.0	1.2222222222222223	1.6363636363636365
21.0	8.0	0	8.0	9.0	0.0	0.3333333333333333	2.125	1.2352941176470589
10.0	3.0	0	4.0	4.0	0.0	0.1111111111111111	1.75	1.4285714285714286
18.0	3.0	0	6.0	6.0	0.0	0.0	1.5	2.0
20.0	4.0	0	11.0	11.0	0.0	0.6190476190476191	1.3636363636363635	1.3333333333333333
17.0	3.0	0	10.0	10.0	0.0	0.3	1.3	1.3076923076923077
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
36.0	3.0	0	17.0	17.0	0.0	0.8333333333333334	1.1764705882352942	1.8
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
15.0	3.0	0	8.0	8.0	0.0	0.5	1.375	1.3636363636363635
185.0	44.0	0	12.0	18.0	0.0	0.14709677419354839	2.0	2.9838709677419355
12.0	8.0	0	2.0	4.0	0.0	0.15625	1.5	1.0
16.0	3.0	0	10.0	10.0	0.0	0.4	1.3	1.2307692307692308
17.0	4.0	0	6.0	9.0	0.0	0.59375	1.4444444444444444	1.3076923076923077
79.0	36.0	0	3.0	8.0	0.0	0.03896604938271605	1.2222222222222223	1.7954545454545454
22.0	4.0	0	7.0	7.0	0.0	0.1875	1.5714285714285714	2.0
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
7.0	2.0	0	4.0	4.0	0.0	0.125	1.5	1.1666666666666667
9.0	4.0	0	3.0	3.0	0.0	0.09375	1.75	1.2857142857142858
5.0	2.0	0	4.0	4.0	0.0	0.375	1.5	0.8333333333333334
12.0	2.0	0	6.0	6.0	0.0	0.0	1.3333333333333333	1.5
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
6.0	2.0	0	4.0	4.0	0.0	0.25	1.5	1.0
6.0	2.0	0	4.0	4.0	0.0	0.25	1.5	1.0
124.0	13.0	0	31.0	52.0	0.0	0.7828282828282829	2.096774193548387	1.9076923076923078
8.0	3.0	0	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
45.0	4.0	0	18.0	18.0	0.0	0.42857142857142855	1.2222222222222223	2.0454545454545454
16.0	3.0	0	8.0	8.0	0.0	0.4444444444444444	1.375	1.4545454545454546
35.0	4.0	0	12.0	25.0	0.0	1.9047619047619047	1.16	1.206896551724138
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
9.0	3.0	0	4.0	4.0	0.0	0.16666666666666666	1.75	1.2857142857142858
11.0	7.0	0	2.0	4.0	0.0	0.17346938775510204	1.5714285714285714	1.0
13.0	3.0	0	7.0	8.0	0.0	0.6111111111111112	1.375	1.1818181818181819
23.0	12.0	0	2.0	2.0	0.0	0.003472222222222222	1.1666666666666667	1.6428571428571428
47.0	22.0	0	3.0	8.0	0.0	0.01962809917355372	1.3636363636363635	1.5666666666666667
11.0	3.0	0	5.0	6.0	0.0	0.3888888888888889	1.5	1.2222222222222223
15.0	7.0	0	3.0	4.0	0.0	0.1326530612244898	1.5714285714285714	1.3636363636363635
9.0	2.0	0	8.0	8.0	0.0	0.875	1.25	0.9
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
15.0	3.0	0	6.0	6.0	0.0	0.16666666666666666	1.5	1.6666666666666667
26.0	3.0	0	14.0	14.0	0.0	0.2	1.2142857142857142	1.5294117647058822
12.0	2.0	0	10.0	10.0	0.0	1.0	1.2	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
12.0	3.0	0	8.0	8.0	0.0	0.4	1.375	1.0909090909090908
12.0	7.0	0	3.0	4.0	0.0	0.16326530612244897	1.5714285714285714	1.0909090909090908
6.0	2.0	0	4.0	4.0	0.0	0.25	1.5	1.0
68.0	4.0	0	23.0	23.0	0.0	0.75	1.173913043478261	2.5185185185185186
90.0	9.0	0	26.0	32.0	1.0	0.8214285714285714	1.5769230769230769	2.1951219512195124
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
78.0	8.0	0	23.0	23.0	0.0	0.5692307692307692	1.3478260869565217	2.5161290322580645
18.0	9.0	0	3.0	5.0	0.0	0.05555555555555555	1.5555555555555556	1.2857142857142858
21.0	3.0	0	12.0	12.0	0.0	0.8333333333333334	1.25	1.4
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
44.0	5.0	0	13.0	32.0	0.0	1.0384615384615385	1.9473684210526316	1.1891891891891893
510.0	41.0	0	41.0	170.0	0.0	0.41277641277641275	4.586956521739131	2.4170616113744074
778.0	44.0	0	62.0	196.0	0.0	0.8454212454212454	2.608695652173913	3.2416666666666667
10.0	2.0	0	5.0	5.0	0.0	0.0	1.4	1.4285714285714286
252.0	24.0	0	28.0	96.0	0.0	0.424901185770751	3.870967741935484	2.1
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	4.0	0	1.0	1.0	0.0	0.0	1.25	0.8
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
13.0	3.0	0	7.0	8.0	0.0	0.3	1.375	1.1818181818181819
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
15.0	4.0	0	7.0	8.0	0.0	0.42857142857142855	1.5	1.25
11.0	3.0	0	6.0	6.0	0.0	0.3888888888888889	1.5	1.2222222222222223
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
7.0	6.0	0	2.0	2.0	0.0	0.06944444444444445	1.3333333333333333	0.875
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
19.0	3.0	0	8.0	8.0	0.0	0.2777777777777778	1.375	1.7272727272727273
31.0	14.0	0	3.0	4.0	0.0	0.06377551020408163	1.2857142857142858	1.7222222222222223
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
80.0	5.0	0	34.0	52.0	0.0	3.1666666666666665	1.0961538461538463	1.4035087719298245
90.0	14.0	0	12.0	43.0	0.0	0.3382352941176471	2.85	1.5789473684210527
22.0	9.0	0	3.0	3.0	0.0	0.030864197530864196	1.3333333333333333	1.8333333333333333
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
116.0	7.0	0	40.0	67.0	0.0	2.023529411764706	1.608695652173913	1.5675675675675675
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
7.0	2.0	0	4.0	4.0	0.0	0.125	1.5	1.1666666666666667
28.0	3.0	0	12.0	12.0	0.0	0.4444444444444444	1.25	1.8666666666666667
5.0	3.0	0	3.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
19.0	2.0	0	10.0	12.0	0.0	0.625	1.1666666666666667	1.3571428571428572
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
32.0	4.0	0	13.0	18.0	0.0	1.25	1.2222222222222223	1.4545454545454546
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
119.0	14.0	0	15.0	44.0	0.0	0.3471264367816092	3.2222222222222223	2.0517241379310347
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
6.0	2.0	0	4.0	4.0	0.0	0.25	1.5	1.0
34.0	8.0	0	10.0	19.0	0.0	0.359375	2.7	1.2592592592592593
7.0	2.0	0	5.0	5.0	0.0	0.375	1.4	1.0
163.0	72.0	0	7.0	20.0	0.0	0.047572544642857144	1.6428571428571428	1.7717391304347827
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
23.0	11.0	0	3.0	4.0	0.0	0.08677685950413223	1.3636363636363635	1.5333333333333334
7.0	2.0	0	5.0	5.0	0.0	0.375	1.4	1.0
37.0	4.0	0	13.0	13.0	0.0	0.46875	1.3076923076923077	2.176470588235294
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
19.0	10.0	0	2.0	2.0	0.0	0.005	1.2	1.5833333333333333
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
10.0	2.0	0	5.0	5.0	0.0	0.0	1.4	1.4285714285714286
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
755.0	61.0	0	45.0	190.0	0.0	0.5012894906511928	3.585714285714286	3.00796812749004
9.0	3.0	0	6.0	6.0	0.0	0.3	1.5	1.0
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
63.0	8.0	0	13.0	23.0	0.0	0.37222222222222223	2.3846153846153846	2.032258064516129
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
30.0	14.0	0	3.0	3.0	0.0	0.030612244897959183	1.2142857142857142	1.7647058823529411
13.0	7.0	0	2.0	3.0	0.0	0.08163265306122448	1.4285714285714286	1.3
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
1442.0	218.0	0	21.0	69.0	6.0	0.036415094339622645	2.87	5.024390243902439
23.0	12.0	0	2.0	2.0	0.0	0.003472222222222222	1.1666666666666667	1.6428571428571428
27.0	5.0	0	11.0	12.0	0.0	0.5833333333333334	1.4166666666666667	1.588235294117647
